date,open,high,low,close,adjClose,vol,divAmount,splitFactor,ticker
2012-11-15,31.3,31.44,30.5,30.82,2.054666667,984000,0,1,TSLA
2012-11-16,31.15,32,30.5901,31.8399,2.12266,908700,0,1,TSLA
2012-11-19,32.07,33.25,31.84,32.92,2.194666667,1392400,0,1,TSLA
2012-11-20,32.8,33.1,31.91,33,2.2,922500,0,1,TSLA
2012-11-21,32.61,33.47,32.286,32.47,2.164666667,963200,0,1,TSLA
2012-11-23,32.6,32.83,31.7,32.13,2.142,430300,0,1,TSLA
2012-11-26,32.1,32.3,31.62,32.27,2.151333333,495800,0,1,TSLA
2012-11-27,32.13,32.66,31.52,32.15,2.143333333,910800,0,1,TSLA
2012-11-28,32,34.29,31.91,33.23,2.215333333,1525200,0,1,TSLA
2012-11-29,33.44,34,32.87,33.69,2.246,1103400,0,1,TSLA
2012-11-30,33.63,34.28,33.01,33.82,2.254666667,1420300,0,1,TSLA
2012-12-03,33.89,35,33.5,34.62,2.308,2085700,0,1,TSLA
2012-12-04,34.08,34.8,33.55,33.9,2.26,1263300,0,1,TSLA
2012-12-05,33.82,34.19,33.58,33.71,2.247333333,661500,0,1,TSLA
2012-12-06,33.82,34.8,33.5,33.9,2.26,660400,0,1,TSLA
2012-12-07,34.3,34.49,33.85,34.17,2.278,664400,0,1,TSLA
2012-12-10,34.43,34.7999,34.18,34.57,2.304666667,929800,0,1,TSLA
2012-12-11,34.6,35.5,34.46,35.28,2.352,1572600,0,1,TSLA
2012-12-12,35.21,35.8,34.95,35.26,2.350666667,2063800,0,1,TSLA
2012-12-13,35.26,35.3,32.75,33.61,2.240666667,2151300,0,1,TSLA
2012-12-14,33.6,34.4,33.59,33.81,2.254,1023000,0,1,TSLA
2012-12-17,33.77,34.5,33.75,34.4,2.293333333,824900,0,1,TSLA
2012-12-18,34.26,35.07,34.26,34.59,2.306,1553900,0,1,TSLA
2012-12-19,34.75,35.26,34.52,34.61,2.307333333,1298800,0,1,TSLA
2012-12-20,34.51,34.7881,34.05,34.43,2.295333333,921200,0,1,TSLA
2012-12-21,33.94,34.17,33.58,34,2.266666667,1492400,0,1,TSLA
2012-12-24,33.64,34.35,33.55,34.28,2.285333333,375800,0,1,TSLA
2012-12-26,33.96,34.5,33.5,33.59,2.239333333,601400,0,1,TSLA
2012-12-27,33.5,33.91,33,33.69,2.246,561100,0,1,TSLA
2012-12-28,33.38,33.65,33.02,33.22,2.214666667,414100,0,1,TSLA
2012-12-31,33,33.97,33,33.87,2.258,594900,0,1,TSLA
2013-01-02,35,35.4499,34.705,35.36,2.357333333,1194800,0,1,TSLA
2013-01-03,35.18,35.45,34.75,34.77,2.318,742000,0,1,TSLA
2013-01-04,34.8,34.8,33.92,34.4,2.293333333,674000,0,1,TSLA
2013-01-07,34.8,34.8,33.9,34.34,2.289333333,442000,0,1,TSLA
2013-01-08,34.5,34.5,33.11,33.68,2.245333333,1284000,0,1,TSLA
2013-01-09,34.01,34.19,33.4,33.64,2.242666667,698000,0,1,TSLA
2013-01-10,33.87,33.99,33.38,33.53,2.235333333,922500,0,1,TSLA
2013-01-11,34.04,34.04,32.11,32.91,2.194,1563200,0,1,TSLA
2013-01-14,33.08,33.38,32.85,33.26,2.217333333,925100,0,1,TSLA
2013-01-15,33.11,34.25,33.08,33.9,2.26,1624200,0,1,TSLA
2013-01-16,33.85,34.23,33.73,34.1,2.273333333,1378200,0,1,TSLA
2013-01-17,34.16,34.85,33.92,34.38,2.292,1436700,0,1,TSLA
2013-01-18,34.74,34.78,33.82,34.52,2.301333333,3555100,0,1,TSLA
2013-01-22,34.56,35.55,34.26,35.19,2.346,1920200,0,1,TSLA
2013-01-23,35.02,36.24,34.96,36,2.4,1564300,0,1,TSLA
2013-01-24,36,37.72,35.84,36.99,2.466,1970400,0,1,TSLA
2013-01-25,37,37.54,36.8,36.98,2.465333333,1287800,0,1,TSLA
2013-01-28,36.86,38.71,36.86,38.03,2.535333333,1986000,0,1,TSLA
2013-01-29,38.1,38.44,37.13,37.95,2.53,1426600,0,1,TSLA
2013-01-30,37.85,38,37.43,37.52,2.501333333,968100,0,1,TSLA
2013-01-31,37.87,37.87,36.93,37.51,2.500666667,901400,0,1,TSLA
2013-02-01,38.17,38.5,37.62,38.3,2.553333333,1100600,0,1,TSLA
2013-02-04,38.4,38.42,37.59,37.74,2.516,1128000,0,1,TSLA
2013-02-05,38,38.65,37.68,38.13,2.542,1310200,0,1,TSLA
2013-02-06,38.18,39.39,37.9045,39.17,2.611333333,1893200,0,1,TSLA
2013-02-07,39.19,39.68,38.95,39.48,2.632,1196600,0,1,TSLA
2013-02-08,39.45,40,39.14,39.24,2.616,1139800,0,1,TSLA
2013-02-11,37.98,39.15,37.5,38.42,2.561333333,3266300,0,1,TSLA
2013-02-12,38.45,38.87,37.29,37.89,2.526,2261300,0,1,TSLA
2013-02-13,38.3,39,38.05,38.45,2.563333333,966800,0,1,TSLA
2013-02-14,38.64,38.75,38.21,38.3,2.553333333,990700,0,1,TSLA
2013-02-15,38.5,38.51,36.95,37.04,2.469333333,2017600,0,1,TSLA
2013-02-19,37.36,39.29,37.31,39.28,2.618666667,2701400,0,1,TSLA
2013-02-20,39.3,39.65,38.46,38.54,2.569333333,3122000,0,1,TSLA
2013-02-21,36.49,37.39,34.54,35.16,2.344,9037800,0,1,TSLA
2013-02-22,35.72,36.39,35.6,36.11,2.407333333,2547300,0,1,TSLA
2013-02-25,36.15,36.75,34.34,34.38,2.292,2889400,0,1,TSLA
2013-02-26,34.46,34.96,33.8,34.43,2.295333333,2762900,0,1,TSLA
2013-02-27,34.41,35.41,34.4,35.1,2.34,1959200,0,1,TSLA
2013-02-28,35.89,36.1,34.37,34.83,2.322,1964900,0,1,TSLA
2013-03-01,35,35.08,34.25,34.65,2.31,1546600,0,1,TSLA
2013-03-04,34.77,35.83,34.7,35.58,2.372,1757700,0,1,TSLA
2013-03-05,36,36.92,35.79,36.65,2.443333333,2087000,0,1,TSLA
2013-03-06,37.01,37.88,36.97,37.69,2.512666667,1150000,0,1,TSLA
2013-03-07,37.73,38.65,36.88,38.23,2.548666667,1158300,0,1,TSLA
2013-03-08,38.06,39.44,37.36,38.47,2.564666667,912100,0,1,TSLA
2013-03-11,38.87,39.44,38.65,39.1,2.606666667,1579500,0,1,TSLA
2013-03-12,38.9,39.38,38.85,39.12,2.608,1275100,0,1,TSLA
2013-03-13,39,39.49,38.81,38.98,2.598666667,822000,0,1,TSLA
2013-03-14,38.9,38.91,36.77,36.85,2.456666667,2021000,0,1,TSLA
2013-03-15,36.64,36.65,35.21,35.29,2.352666667,3279600,0,1,TSLA
2013-03-18,35.3,36.06,34.92,35.15,2.343333333,1316100,0,1,TSLA
2013-03-19,35.25,35.6,34.94,35.08,2.338666667,1098500,0,1,TSLA
2013-03-20,35.26,36.07,35.16,35.95,2.396666667,1423000,0,1,TSLA
2013-03-21,35.95,37.06,35.74,36.01,2.400666667,1146300,0,1,TSLA
2013-03-22,36.2,36.8,36.2,36.62,2.441333333,440200,0,1,TSLA
2013-03-25,37.1,38.52,36.77,37.53,2.502,2378800,0,1,TSLA
2013-03-26,37.98,38.22,37.66,37.86,2.524,1808200,0,1,TSLA
2013-03-27,37.94,38.38,37.31,38.16,2.544,1296300,0,1,TSLA
2013-03-28,38.23,38.24,37.75,37.89,2.526,1158700,0,1,TSLA
2013-04-01,42.36,46.68,41.7,43.93,2.928666667,1.41E+07,0,1,TSLA
2013-04-02,43.6,45.5,43.5101,44.34,2.956,6652400,0,1,TSLA
2013-04-03,43.1,43.47,40.2105,41.1,2.74,5643600,0,1,TSLA
2013-04-04,41.11,42.25,40.811,42.01,2.800666667,2264800,0,1,TSLA
2013-04-05,42,42,40.5,41.37,2.758,1552400,0,1,TSLA
2013-04-08,41.97,42.5499,41.51,41.83,2.788666667,1679000,0,1,TSLA
2013-04-09,41.8,41.8299,40.33,40.5,2.7,1696100,0,1,TSLA
2013-04-10,40.7,42.01,40.61,41.86,2.790666667,2121100,0,1,TSLA
2013-04-11,42.06,44.55,41.75,43.59,2.906,3447400,0,1,TSLA
2013-04-12,43.25,45.139,43.05,43.75,2.916666667,3149400,0,1,TSLA
2013-04-15,43.5,43.8,42.51,43.3,2.886666667,1681400,0,1,TSLA
2013-04-16,44.19,46.14,43.91,45.59,3.039333333,3180400,0,1,TSLA
2013-04-17,45.5,45.95,44.54,45.45,3.03,2118500,0,1,TSLA
2013-04-18,45.98,47.599,45.3901,46.97,3.131333333,3367900,0,1,TSLA
2013-04-19,47.46,49.88,47.07,47.83,3.188666667,3011700,0,1,TSLA
2013-04-22,48.6,50.2,47.75,50.19,3.346,3939400,0,1,TSLA
2013-04-23,51,52.92,50.66,51.01,3.400666667,3733800,0,1,TSLA
2013-04-24,50.9,51.05,48.98,50.43,3.362,2630000,0,1,TSLA
2013-04-25,50.5,52.4,50.5,52,3.466666667,2795900,0,1,TSLA
2013-04-26,53.13,53.74,50.62,51.2,3.413333333,3622100,0,1,TSLA
2013-04-29,51.76,54.99,51.2,54.94,3.662666667,3639700,0,1,TSLA
2013-04-30,56,58.18,53.76,53.99,3.599333333,5522600,0,1,TSLA
2013-05-01,55.99,55.99,53,53.28,3.552,2742800,0,1,TSLA
2013-05-02,53.85,55.27,53.7,54.11,3.607333333,3050400,0,1,TSLA
2013-05-03,56.47,56.47,54.5,54.55,3.636666667,3378700,0,1,TSLA
2013-05-06,56.39,59.66,55.5,59.5,3.966666667,4366700,0,1,TSLA
2013-05-07,62,62.37,55.12,55.51,3.700666667,9991000,0,1,TSLA
2013-05-08,57.5,58.2,55.71,55.7865,3.7191,6769900,0,1,TSLA
2013-05-09,70.12,75.77,63.69,69.4,4.626666667,2.86E+07,0,1,TSLA
2013-05-10,69.65,81,69.25,76.764,5.1176,2.51E+07,0,1,TSLA
2013-05-13,80.99,88,79.151,87.8,5.853333333,2.24E+07,0,1,TSLA
2013-05-14,94.22,97.12,81.15,83.24,5.549333333,3.72E+07,0,1,TSLA
2013-05-15,81.8,86.88,78.11,84.842,5.656133333,1.69E+07,0,1,TSLA
2013-05-16,94.7,95,88.66,92.248,6.149866667,2.16E+07,0,1,TSLA
2013-05-17,92.5,94.4399,87.5,91.5,6.1,1.90E+07,0,1,TSLA
2013-05-20,91.12,92.5,88.63,89.94,5.996,8348400,0,1,TSLA
2013-05-21,88.5,89.99,85.2801,87.59,5.839333333,8998200,0,1,TSLA
2013-05-22,86.37,90.96,85.5,87.24,5.816,8568000,0,1,TSLA
2013-05-23,84.805,93.01,83.05,92.73,6.182,1.20E+07,0,1,TSLA
2013-05-24,92.6,97.95,92,97.08,6.472,1.61E+07,0,1,TSLA
2013-05-28,101.55,110.75,100.3,110.334,7.3556,1.97E+07,0,1,TSLA
2013-05-29,113.55,114.9,99,104.629,6.975266667,2.51E+07,0,1,TSLA
2013-05-30,102.46,109.54,101.2,104.95,6.996666667,1.61E+07,0,1,TSLA
2013-05-31,106.26,106.44,97.73,97.76,6.517333333,1.52E+07,0,1,TSLA
2013-06-03,97.62,97.62,88.25,92.59,6.172666667,1.91E+07,0,1,TSLA
2013-06-04,92.75,96.42,92.4001,94.84,6.322666667,8856100,0,1,TSLA
2013-06-05,93.66,97.9699,89.11,95.37,6.358,1.22E+07,0,1,TSLA
2013-06-06,95.25,99.27,95.11,97.35,6.49,9510900,0,1,TSLA
2013-06-07,98,102.9,96.7,102.04,6.802666667,1.07E+07,0,1,TSLA
2013-06-10,98.93,102.52,98.57,100.05,6.67,9228600,0,1,TSLA
2013-06-11,98.18,98.68,94.05,94.47,6.298,7394000,0,1,TSLA
2013-06-12,96.8,100.48,95.75,97.73,6.515333333,9192700,0,1,TSLA
2013-06-13,99,99.28,95.1201,98.18,6.545333333,5961600,0,1,TSLA
2013-06-14,100,102.52,99.33,100.3,6.686666667,6564700,0,1,TSLA
2013-06-17,103.6,104.75,101.2,102.2,6.813333333,7066200,0,1,TSLA
2013-06-18,101.75,103.98,99.2,103.39,6.892666667,8795300,0,1,TSLA
2013-06-19,102.06,106.67,102.01,104.68,6.978666667,8578900,0,1,TSLA
2013-06-20,104.65,107.13,99.45,100.65,6.71,1.01E+07,0,1,TSLA
2013-06-21,103.7,103.7,97.5,99.55,6.636666667,1.17E+07,0,1,TSLA
2013-06-24,96.5,102.87,95.3,101.49,6.766,7119800,0,1,TSLA
2013-06-25,103.1,104.2,100.55,102.4,6.826666667,5848700,0,1,TSLA
2013-06-26,103.8,105.8699,102.66,105.72,7.048,6602600,0,1,TSLA
2013-06-27,106.75,110.25,106.132,109.25,7.283333333,8744900,0,1,TSLA
2013-06-28,108.57,109.44,106.71,107.36,7.157333333,5748600,0,1,TSLA
2013-07-01,109.36,117.77,109.15,117.179,7.811933333,1.09E+07,0,1,TSLA
2013-07-02,118.255,121.89,115.5,117.82,7.854666667,1.21E+07,0,1,TSLA
2013-07-03,118,119.25,114.27,115.24,7.682666667,4806700,0,1,TSLA
2013-07-05,118.32,120.28,115.7,120.09,8.006,6818700,0,1,TSLA
2013-07-08,121.37,122.1799,118.82,121.61,8.107333333,7814200,0,1,TSLA
2013-07-09,124.64,125.32,121.91,123.45,8.23,8603300,0,1,TSLA
2013-07-10,123.19,123.25,120.79,122.27,8.151333333,5600100,0,1,TSLA
2013-07-11,124.88,126.09,122.35,125.61,8.374,7483600,0,1,TSLA
2013-07-12,125.5,129.94,124.51,129.9,8.66,1.13E+07,0,1,TSLA
2013-07-15,133.03,133.259,126.82,127.26,8.484,9922400,0,1,TSLA
2013-07-16,126.28,126.32,107.3,109.05,7.27,3.24E+07,0,1,TSLA
2013-07-17,106.52,121.62,104.5,120.25,8.016666667,2.60E+07,0,1,TSLA
2013-07-18,120.97,122.73,116.18,119.03,7.935333333,1.14E+07,0,1,TSLA
2013-07-19,118.5,120.55,116.51,119.68,7.978666667,5890300,0,1,TSLA
2013-07-22,119.89,126.68,119.88,122.43,8.162,9797800,0,1,TSLA
2013-07-23,124,125.56,121.82,122.74,8.182666667,7736400,0,1,TSLA
2013-07-24,124.47,124.5,119.56,121.7,8.113333333,6869000,0,1,TSLA
2013-07-25,120.4,124.75,120.19,124.07,8.271333333,5284300,0,1,TSLA
2013-07-26,128.14,130.68,126.61,129.39,8.626,9633100,0,1,TSLA
2013-07-29,129.32,135.37,128.25,134.62,8.974666667,9678900,0,1,TSLA
2013-07-30,134.8,137.49,128.18,131.74,8.782666667,1.31E+07,0,1,TSLA
2013-07-31,132.57,134.975,131.45,134.28,8.952,6351700,0,1,TSLA
2013-08-01,135,136.52,132.631,135.55,9.036666667,5323600,0,1,TSLA
2013-08-02,134.59,138.25,133.61,138,9.2,6269900,0,1,TSLA
2013-08-05,140.01,144.89,139.65,144.68,9.645333333,1.02E+07,0,1,TSLA
2013-08-06,144.75,145.73,141.1,142.15,9.476666667,9254500,0,1,TSLA
2013-08-07,141.89,141.95,132.36,134.23,8.948666667,1.82E+07,0,1,TSLA
2013-08-08,154.355,158.88,150.46,153.48,10.232,2.72E+07,0,1,TSLA
